1938-10-12,391.192871333
1938-10-13,392.469220953
1938-10-14,377.195195395
1938-10-15,167.372830572
1938-10-16,116.569854721
1938-10-17,134.157900103
1938-10-18,113.472119653
1938-10-19,189.457330912
1938-10-20,288.445563276
1938-10-21,319.086412407
1938-10-22,309.10482308
1938-10-23,295.961651724
1938-10-24,319.628078709
1938-10-25,325.837530998
1938-10-26,324.937203502
1938-10-27,323.418845297
1938-10-28,324.462692383
1938-10-29,314.825233055
1938-10-30,96.6424700683
1938-10-31,201.787048909
1938-11-01,96.0269811354
1938-11-02,92.2877651004
1938-11-03,106.65652305
1938-11-04,244.46631741
1938-11-05,149.595490214
1938-11-06,88.2712406185
1938-11-07,88.0674057539
1938-11-08,241.477699946
1938-11-09,190.031755851
1938-11-10,88.5186948328
1938-11-11,84.4064371014
1938-11-12,87.5949432789
1938-11-13,80.4919495069
1938-11-14,86.9036961426
1938-11-15,83.0510281266
1938-11-16,170.248114814
1938-11-17,94.6329746664
1938-11-18,77.583913028
1938-11-19,117.041138796
1938-11-20,137.576369909
1938-11-21,74.8070136887
1938-11-22,75.7984967558
1938-11-23,74.508678272
1938-11-24,77.7077118642
1938-11-25,72.9963453944
1938-11-26,75.3430370142
1938-11-27,72.1203259786
1938-11-28,120.43782452
1938-11-29,166.916386661
1938-11-30,172.270975123
1938-12-01,70.4166395441
1938-12-02,227.040882968
1938-12-03,233.066926011
1938-12-04,236.846335837
1938-12-05,242.48611834
1938-12-06,232.465852036
1938-12-07,226.982900818
1938-12-08,226.06579454
1938-12-09,234.712956353
1938-12-10,223.077803011
1938-12-11,67.214941553
1938-12-12,120.237054224
1938-12-13,171.857931628
1938-12-14,189.123784589
1938-12-15,198.099090411
1938-12-16,208.834627639
1938-12-17,200.336097765
1938-12-18,190.751452563
1938-12-19,63.1195985508
1938-12-20,69.6703028475
1938-12-21,65.7451168467
1938-12-22,63.3453490614
1938-12-23,198.227616791
1938-12-24,202.3728611
1938-12-25,211.106980985
1938-12-26,198.436170033
1938-12-27,205.538667093
1938-12-28,200.688379204
1938-12-29,210.087089499
1938-12-30,211.042624239
1938-12-31,212.821885136
1939-01-01,231.966723905
1939-01-02,218.44490715
1939-01-03,215.866668285
1939-01-04,203.995654506
1939-01-05,68.8374272701
1939-01-06,74.622228667
1939-01-07,225.418299793
1939-01-08,218.342499041
1939-01-09,207.112675372
1939-01-10,210.176514853
1939-01-11,221.398270636
1939-01-12,233.849786572
1939-01-13,224.167109908
1939-01-14,228.471506553
1939-01-15,243.532486718
1939-01-16,201.554105256
1939-01-17,223.24623763
1939-01-18,239.76027155
1939-01-19,247.559618388
1939-01-20,233.321817808
1939-01-21,74.5439100009
1939-01-22,80.1208851557
1939-01-23,223.197174732
1939-01-24,260.114277861
1939-01-25,270.768859413
1939-01-26,266.0712122
1939-01-27,265.559818866
1939-01-28,83.7775230007
1939-01-29,252.879366391
1939-01-30,263.212420397
1939-01-31,81.7674790347
1939-02-01,141.776239206
1939-02-02,203.390419468
1939-02-03,88.9027349745
1939-02-04,232.461727171
1939-02-05,249.174170469
1939-02-06,88.8258938698
1939-02-07,234.468476193
1939-02-08,94.8338978671
1939-02-09,169.869841345
1939-02-10,261.967741371
1939-02-11,286.516277057
1939-02-12,323.984474816
1939-02-13,91.539362489
1939-02-14,325.264519953
1939-02-15,320.96407262
1939-02-16,251.347126594
1939-02-17,300.2634478
1939-02-18,330.428323362
1939-02-19,326.735407862
1939-02-20,295.398053835
1939-02-21,314.487245644
1939-02-22,336.941641007
1939-02-23,355.616328158
1939-02-24,109.151183001
1939-02-25,328.58573887
1939-02-26,221.919679614
1939-02-27,301.66071532
1939-02-28,128.029161901
1939-03-01,217.736736611
1939-03-02,329.646506872
1939-03-03,241.226115648
1939-03-04,115.467082953
1939-03-05,247.624449673
1939-03-06,378.834346301
1939-03-07,354.577473877
1939-03-08,122.798934003
1939-03-09,374.532342514
1939-03-10,354.391596058
1939-03-11,387.296517272
1939-03-12,428.329527593
1939-03-13,411.005571601
1939-03-14,399.458467972
1939-03-15,424.236406357
1939-03-16,449.759998408
1939-03-17,452.636680184
1939-03-18,468.42963202
1939-03-19,481.681021911
1939-03-20,474.658253694
1939-03-21,472.680285515
1939-03-22,488.186377941
1939-03-23,147.067054028
1939-03-24,499.092126495
1939-03-25,494.192849462
1939-03-26,142.69353298
1939-03-27,149.227473288
1939-03-28,152.987569341
1939-03-29,150.823610543
1939-03-30,500.105465223
1939-03-31,524.417234793
1939-04-01,545.696027626
1939-04-02,544.67160057
1939-04-03,538.340598904
1939-04-04,559.2257077
1939-04-05,555.023039256
1939-04-06,536.554786491
1939-04-07,581.308747916
1939-04-08,590.789096421
1939-04-09,579.981031595
1939-04-10,555.719022954
1939-04-11,585.897055239
1939-04-12,597.201703176
1939-04-13,575.120595085
1939-04-14,547.029292292
1939-04-15,596.89618986
1939-04-16,576.758568112
1939-04-17,587.896074302
1939-04-18,619.00563831
1939-04-19,616.316902048
1939-04-20,628.087789527
1939-04-21,631.636284761
1939-04-22,632.848485056
1939-04-23,180.841979691
1939-04-24,609.888527199
1939-04-25,178.540146858
1939-04-26,625.662995841
1939-04-27,645.759190882
1939-04-28,658.155955633
1939-04-29,653.796316397
1939-04-30,655.068763959
1939-05-01,670.901705573
1939-05-02,673.358833001
1939-05-03,678.101554203
1939-05-04,671.713827631
1939-05-05,680.060774819
1939-05-06,676.010961481
1939-05-07,686.488702528
1939-05-08,692.358504549
1939-05-09,687.33524308
1939-05-10,692.048095478
1939-05-11,691.0830499
1939-05-12,325.13031852
1939-05-13,693.888473915
1939-05-14,697.596950803
1939-05-15,692.50549183
1939-05-16,703.849838299
1939-05-17,705.434911514
1939-05-18,707.353230656
1939-05-19,199.165673311
1939-05-20,715.910836988
1939-05-21,713.920838486
1939-05-22,689.469974478
1939-05-23,324.552051977
1939-05-24,707.773978634
1939-05-25,718.852288418
1939-05-26,723.571383286
1939-05-27,733.667173501
1939-05-28,741.648280482
1939-05-29,743.656798637
1939-05-30,202.040972324
1939-05-31,200.097524055
1939-06-01,706.33410158
1939-06-02,738.676439749
1939-06-03,743.658084665
1939-06-04,733.145821742
1939-06-05,338.937583064
1939-06-06,691.218596986
1939-06-07,736.09169703
1939-06-08,734.542651055
1939-06-09,738.996675173
1939-06-10,754.107785381
1939-06-11,752.829554947
1939-06-12,767.847523467
1939-06-13,814.5985531
1939-06-14,752.279871848
1939-06-15,733.533888427
1939-06-16,739.520963706
1939-06-17,300.06252998
1939-06-18,686.580161795
1939-06-19,701.08577565
1939-06-20,736.959009333
1939-06-21,732.028175779
1939-06-22,739.222470881
1939-06-23,745.358975957
1939-06-24,206.082384138
1939-06-25,740.611820174
1939-06-26,747.365072101
1939-06-27,754.484576504
1939-06-28,818.600796827
1939-06-29,814.963115236
1939-06-30,814.886159446
1939-07-01,741.791259084
1939-07-02,739.335963946
1939-07-03,735.544274227
1939-07-04,730.343623435
1939-07-05,726.172742609
1939-07-06,695.749800088
1939-07-07,734.711978638
1939-07-08,743.051753006
1939-07-09,749.256258089
1939-07-10,198.505641063
1939-07-11,732.170361614
1939-07-12,198.136737683
1939-07-13,746.33076304
1939-07-14,747.386731921
1939-07-15,734.811286129
1939-07-16,725.019198511
1939-07-17,718.475075201
1939-07-18,725.044163836
1939-07-19,729.127739712
1939-07-20,716.216347109
1939-07-21,722.721771821
1939-07-22,721.27516786
1939-07-23,729.682033672
1939-07-24,715.037847448
1939-07-25,703.647015299
1939-07-26,711.576180103
1939-07-27,701.671592033
1939-07-28,696.517728415
1939-07-29,191.949131205
1939-07-30,682.122542057
1939-07-31,669.592046506
1939-08-01,698.732938181
1939-08-02,705.253439445
1939-08-03,694.614319767
1939-08-04,682.22037968
1939-08-05,685.508530665
1939-08-06,188.572403486
1939-08-07,643.412610986
1939-08-08,680.933130736
1939-08-09,675.730110222
1939-08-10,672.0838701
1939-08-11,669.863098797
1939-08-12,673.184811359
1939-08-13,675.457756773
1939-08-14,674.456250416
1939-08-15,667.257343694
1939-08-16,671.128881332
1939-08-17,664.369697422
1939-08-18,655.192184523
1939-08-19,177.968202066
1939-08-20,182.676340405
1939-08-21,640.951858805
1939-08-22,637.727593385
1939-08-23,623.730585359
1939-08-24,168.562268108
1939-08-25,632.055930017
1939-08-26,168.450812443
1939-08-27,615.219376786
1939-08-28,614.169230818
1939-08-29,608.078587273
1939-08-30,606.756571769
1939-08-31,606.200175383
1939-09-01,603.979027776
1939-09-02,603.259437496
1939-09-03,585.690151719
1939-09-04,283.158230004
1939-09-05,580.674769195
1939-09-06,569.106381879
1939-09-07,273.758021856
1939-09-08,567.053159635
1939-09-09,566.958935607
1939-09-10,155.721900576
1939-09-11,151.510512028
1939-09-12,158.660199396
1939-09-13,544.118899131
1939-09-14,528.802055623
1939-09-15,518.711858994
1939-09-16,528.150068706
1939-09-17,532.366897778
1939-09-18,537.502973136
1939-09-19,524.868694142
1939-09-20,526.535344636
1939-09-21,520.315585093
1939-09-22,522.474444989
1939-09-23,509.595632265
1939-09-24,505.199482418
1939-09-25,499.059370613
1939-09-26,491.574239369
1939-09-27,495.174192304
1939-09-28,240.950726987
1939-09-29,472.90039423
1939-09-30,480.019456777
1939-10-01,435.156070067
1939-10-02,167.939927339
1939-10-03,137.449439506
1939-10-04,181.284536699
1939-10-05,397.999779233
1939-10-06,362.884513132
1939-10-07,149.001172219
1939-10-08,153.209511225
1939-10-09,338.875537382
1939-10-10,351.809401308
1939-10-11,375.099300396
1939-10-12,366.44752379
1939-10-13,370.290746605
1939-10-14,377.775897398
1939-10-15,381.660705831
1939-10-16,373.617435071
1939-10-17,362.854271131
1939-10-18,330.078085708
1939-10-19,346.713820446
1939-10-20,328.033089764
1939-10-21,338.235150185
1939-10-22,344.859877738
1939-10-23,355.165261191
1939-10-24,327.908334485
1939-10-25,262.781913457
1939-10-26,103.281117831
1939-10-27,209.34619458
1939-10-28,272.696758641
1939-10-29,275.971423034
1939-10-30,290.65542927
1939-10-31,313.059843599
1939-11-01,286.687333694
1939-11-02,281.172441075
1939-11-03,297.365575967
1939-11-04,231.247724411
1939-11-05,267.235241868
1939-11-06,236.015474487
1939-11-07,262.949909641
1939-11-08,261.045334986
1939-11-09,138.758612047
1939-11-10,186.700854898
1939-11-11,230.860863294
1939-11-12,234.42680486
1939-11-13,243.189931075
1939-11-14,223.785218394
1939-11-15,195.500323304
1939-11-16,200.634029796
1939-11-17,190.789317057
1939-11-18,160.967224609
1939-11-19,175.679123853
1939-11-20,183.322204344
1939-11-21,206.456757485
1939-11-22,208.767347794
1939-11-23,215.3157713
1939-11-24,198.534555298
1939-11-25,178.854657756
1939-11-26,77.8374026436
1939-11-27,74.556547122
1939-11-28,66.5995608498
1939-11-29,69.3680312429
1939-11-30,79.2192404789
1939-12-01,232.709143111
1939-12-02,242.516572671
1939-12-03,250.729322643
1939-12-04,245.033753681
1939-12-05,240.344772233
1939-12-06,231.624323237
1939-12-07,235.136782742
1939-12-08,237.312305975
1939-12-09,235.6026856
1939-12-10,238.596247615
1939-12-11,228.282755843
1939-12-12,231.818611308
1939-12-13,227.658708736
1939-12-14,210.438630681
1939-12-15,229.784773365
1939-12-16,230.59989491
1939-12-17,229.513571948
1939-12-18,208.398154252
1939-12-19,211.09673273
1939-12-20,211.835112544
1939-12-21,168.303361811
1939-12-22,159.303927655
1939-12-23,62.6835977897
1939-12-24,189.718440729
1939-12-25,62.6757652157
1939-12-26,145.283376001
1939-12-27,203.524514294
1939-12-28,168.92311238
1939-12-29,220.321845362
1939-12-30,224.879574465
1939-12-31,219.79938505
1940-01-01,223.832955473
1940-01-02,221.270072616
1940-01-03,67.295904435
1940-01-04,69.897753109
1940-01-05,210.176715156
1940-01-06,183.980220488
1940-01-07,184.585333221
1940-01-08,222.01584006
1940-01-09,228.315171772
1940-01-10,73.3781470528
1940-01-11,223.937687878
1940-01-12,69.4795491383
1940-01-13,191.467101062
1940-01-14,216.822825222
1940-01-15,236.037296797
1940-01-16,247.829697564
1940-01-17,251.555063446
1940-01-18,214.628175902
1940-01-19,221.093246825
1940-01-20,245.932837625
1940-01-21,190.833144459
1940-01-22,217.373732897
1940-01-23,233.015865684
1940-01-24,250.414255671
1940-01-25,260.047759641
1940-01-26,266.795075511
1940-01-27,276.655532781
1940-01-28,279.586335117
1940-01-29,288.68424409
1940-01-30,289.14119495
1940-01-31,285.560656037
1940-02-01,83.9583928678
1940-02-02,90.1875917422
1940-02-03,274.703982126
1940-02-04,293.291239118
1940-02-05,290.741001532
1940-02-06,308.984486865
1940-02-07,89.9615480599
1940-02-08,290.359228584
1940-02-09,303.303007788
1940-02-10,326.631257127
1940-02-11,306.628509361
1940-02-12,266.545293342
1940-02-13,290.93562124
1940-02-14,299.312784844
1940-02-15,97.7604741746
1940-02-16,294.279199169
1940-02-17,345.899008734
1940-02-18,101.818322115
1940-02-19,323.676433199
1940-02-20,312.803848824
1940-02-21,327.453068634
1940-02-22,338.761546478
1940-02-23,115.638179028
1940-02-24,367.326826223
1940-02-25,367.237952559
1940-02-26,107.539380941
1940-02-27,406.250198542
1940-02-28,398.71929066
1940-02-29,117.362182306
1940-03-01,351.866842699
1940-03-02,374.09608934
1940-03-03,333.181847193
1940-03-04,374.003766683
1940-03-05,386.422464209
1940-03-06,359.916994206
1940-03-07,414.915050662
1940-03-08,428.059289139
1940-03-09,425.062707705
1940-03-10,121.999456284
1940-03-11,126.652992421
1940-03-12,306.455410863
1940-03-13,370.844056867
1940-03-14,434.096246228
1940-03-15,467.574793404
1940-03-16,476.056507938
1940-03-17,449.229016739
1940-03-18,447.444662956
1940-03-19,464.958139335
1940-03-20,490.708661048
1940-03-21,493.329364021
1940-03-22,504.944847324
1940-03-23,516.948219751
1940-03-24,521.164752054
1940-03-25,515.571114923
1940-03-26,494.579934206
1940-03-27,152.404037693
1940-03-28,473.751394155
1940-03-29,511.994757793
1940-03-30,517.55535743
1940-03-31,495.745633724
1940-04-01,250.104836464
1940-04-02,511.66163729
1940-04-03,255.482119817
1940-04-04,529.02951857
1940-04-05,539.702442159
1940-04-06,544.570073569
1940-04-07,549.046568338
1940-04-08,161.064999043
1940-04-09,573.131742971
1940-04-10,559.220751758
1940-04-11,581.195396831
1940-04-12,606.043440009
1940-04-13,602.261553408
1940-04-14,610.353210102
1940-04-15,173.331570551
1940-04-16,532.668757069
1940-04-17,599.277345061
1940-04-18,617.224405312
1940-04-19,631.424162032
1940-04-20,627.317327478
1940-04-21,616.404432238
1940-04-22,628.824094614
1940-04-23,637.097744496
1940-04-24,175.630958081
1940-04-25,634.159762279
1940-04-26,606.035986105
1940-04-27,619.998236658
1940-04-28,182.937779587
1940-04-29,628.569389491
1940-04-30,653.374745683
1940-05-01,664.146913388
1940-05-02,678.824602771
1940-05-03,681.362243989
1940-05-04,670.680745373
1940-05-05,676.780840105
1940-05-06,678.938950795
1940-05-07,687.923199732
1940-05-08,682.402220771
1940-05-09,692.976251166
1940-05-10,702.147461844
1940-05-11,697.595810614
1940-05-12,696.33853149
1940-05-13,699.269871582
1940-05-14,713.901792482
1940-05-15,715.754193496
1940-05-16,702.10571165
1940-05-17,711.508570584
1940-05-18,707.304538304
1940-05-19,717.471160134
1940-05-20,722.878152022
1940-05-21,713.088882825
1940-05-22,717.376019439
1940-05-23,732.692567266
1940-05-24,195.569785978
1940-05-25,732.945548069
1940-05-26,730.824045098
1940-05-27,722.717546835
1940-05-28,195.756424804
1940-05-29,730.907415757
1940-05-30,735.537716243
1940-05-31,737.447406118
1940-06-01,729.498717558
1940-06-02,736.62768993
1940-06-03,728.83626726
1940-06-04,358.699959064
1940-06-05,731.932645053
1940-06-06,733.380095025
1940-06-07,746.924618319
1940-06-08,722.044958391
1940-06-09,722.196114076
1940-06-10,747.710692077
1940-06-11,759.177529628
1940-06-12,765.414786491
1940-06-13,822.297583539
1940-06-14,823.320228797
1940-06-15,817.991715455
1940-06-16,815.350893684
1940-06-17,814.248071424
1940-06-18,815.801795208
1940-06-19,821.472770837
1940-06-20,821.199693122
1940-06-21,818.732421698
1940-06-22,821.48201965
1940-06-23,750.422923815
1940-06-24,761.060457068
1940-06-25,818.434949082
1940-06-26,826.883415825
1940-06-27,766.454329545
1940-06-28,819.749156488
1940-06-29,813.167415097
1940-06-30,353.624342131
1940-07-01,718.546873687
1940-07-02,199.537586078
1940-07-03,196.686796424
1940-07-04,743.721163706
1940-07-05,752.360045815
1940-07-06,752.687357823
1940-07-07,753.370361528
1940-07-08,754.484796706
1940-07-09,738.680074887
1940-07-10,729.026510218
1940-07-11,739.453966379
1940-07-12,735.416424786
1940-07-13,727.729703033
1940-07-14,725.490348083
1940-07-15,720.034160946
1940-07-16,704.292911767
1940-07-17,697.80455226
1940-07-18,705.891544584
1940-07-19,712.677633888
1940-07-20,712.957347917
1940-07-21,707.847703145
1940-07-22,719.845842532
1940-07-23,720.888986788
1940-07-24,720.88952172
1940-07-25,726.239479722
1940-07-26,706.34815034
1940-07-27,697.220850371
1940-07-28,698.239845371
1940-07-29,697.726371577
1940-07-30,700.448365672
1940-07-31,703.037075854
1940-08-01,695.280488657
1940-08-02,696.87581413
1940-08-03,686.168536274
1940-08-04,690.536459911
1940-08-05,193.623212715
1940-08-06,189.774797235
1940-08-07,184.097863123
1940-08-08,684.197919247
1940-08-09,686.325153334
1940-08-10,686.897368981
1940-08-11,733.139387705
1940-08-12,727.546792544
1940-08-13,728.113110276
1940-08-14,727.034971219
1940-08-15,664.625626555
1940-08-16,663.339110703
1940-08-17,654.779613936
1940-08-18,175.01343642
1940-08-19,655.391129155
1940-08-20,647.839664245
1940-08-21,642.520117594
1940-08-22,635.476952281
1940-08-23,173.742000713
1940-08-24,608.563868984
1940-08-25,606.073723389
1940-08-26,611.620375848
1940-08-27,612.966209256
1940-08-28,611.237924963
1940-08-29,609.266818031
1940-08-30,612.092045853
1940-08-31,604.865245984
1940-09-01,164.763941282
1940-09-02,161.824426046
1940-09-03,160.185039265
1940-09-04,572.657425527
1940-09-05,581.49569882
1940-09-06,580.424288613
